id,action,coordinates,button,delta,distance,speed,user_id,timestamp
70370.0,move,"1,422",1,1.3930656441256577,36.570956379665716,466.90734294445014,2.0,2025-03-22 04:12:11.395+00
70371.0,move,"11,215",1,5.628798674665909,241.4944976948878,59.58178216393513,2.0,2025-03-22 04:12:24.229+00
70372.0,move,"20,212",1,5.153004182649815,46.357326467238266,1633.8686482393418,2.0,2025-03-22 04:12:24.235+00
70373.0,move,"101,194",1,2.8156370374773534,105.43940289093658,5242.5859907201275,2.0,2025-03-22 04:12:24.251+00
70374.0,move,"158,188",1,9.347017926591295,92.39435078545026,3419.9911522881844,2.0,2025-03-22 04:12:24.268+00
70375.0,move,"239,192",1,4.281137786740546,112.22971078248017,5091.612742738613,2.0,2025-03-22 04:12:24.284+00
70376.0,move,"262,196",1,0.5876298198687202,52.767711027486726,1428.2211634449634,2.0,2025-03-22 04:12:24.301+00
70377.0,move,"287,203",1,6.360370158707503,43.5472817249229,1582.6161221603318,2.0,2025-03-22 04:12:24.318+00
70378.0,move,"305,210",1,6.391354322767535,50.84574299318115,1246.8727978547806,2.0,2025-03-22 04:12:24.334+00
70379.0,move,"308,213",1,4.04101372475662,36.09220669911165,280.3012944589123,2.0,2025-03-22 04:12:24.351+00
70380.0,move,"309,214",1,6.576727554783582,32.431497945422336,155.32721725755948,2.0,2025-03-22 04:12:24.368+00
70381.0,move,"292,229",1,3.0995105864912236,56.672075572772094,1474.344682663416,2.0,2025-03-22 04:12:24.384+00
70382.0,move,"267,235",1,4.165709428164877,62.655876590694305,1653.4337845361742,2.0,2025-03-22 04:12:24.4+00
70383.0,move,"245,230",1,5.787410467979249,41.58079491042281,1360.0638067527877,2.0,2025-03-22 04:12:24.417+00
70384.0,move,"218,215",1,6.848672239453994,58.719929135716484,1854.54867757368,2.0,2025-03-22 04:12:24.434+00
70385.0,move,"207,200",1,4.551576868432399,53.758752015642436,1163.7197559517936,2.0,2025-03-22 04:12:24.451+00
70386.0,move,"202,182",1,4.035176237205885,45.99759279124997,1219.6612291130207,2.0,2025-03-22 04:12:24.467+00
70387.0,move,"213,152",1,4.917567182350149,71.54732557061845,1921.3346939949893,2.0,2025-03-22 04:12:24.484+00
70388.0,move,"250,123",1,0.9072209083908129,77.91241996692565,2822.97683846837,2.0,2025-03-22 04:12:24.501+00
70389.0,move,"313,111",1,4.440878812188314,74.5834485887645,3810.294327188305,2.0,2025-03-22 04:12:24.518+00
70390.0,move,"337,123",1,1.0388675000471568,65.22710419197693,1749.5636454542057,2.0,2025-03-22 04:12:24.534+00
70391.0,move,"367,144",1,3.316764833139172,65.4486347314467,2224.390108023451,2.0,2025-03-22 04:12:24.551+00
70392.0,move,"381,164",1,2.155209264738531,36.71600166874714,1568.8208889319585,2.0,2025-03-22 04:12:24.567+00
70393.0,move,"386,177",1,6.056513485834418,41.40549039713202,859.8869062945371,2.0,2025-03-22 04:12:24.584+00
70394.0,move,"386,178",1,3.5381449273921963,18.316356213853865,69.55153201961579,2.0,2025-03-22 04:12:24.601+00
70395.0,move,"364,187",1,7.47580487572821,61.30104085594153,177.27143842672947,2.0,2025-03-22 04:12:24.76+00
70396.0,move,"361,188",1,1.305535645135206,32.80386789853834,481.66189337563367,2.0,2025-03-22 04:12:24.767+00
70397.0,move,"335,202",1,4.512998412302265,50.292192351982344,1789.0658551148108,2.0,2025-03-22 04:12:24.784+00
70398.0,move,"319,211",0,5.169096509200065,56.466040569628596,1124.9628944333795,2.0,2025-03-22 04:12:24.801+00
70399.0,move,"307,225",1,5.980144969008856,53.02434565996248,1182.2630676887713,2.0,2025-03-22 04:12:24.817+00
70400.0,move,"304,234",1,9.307182560407412,37.12918562974642,572.8287993630316,2.0,2025-03-22 04:12:24.835+00
70401.0,move,"303,242",1,1.0665496512739834,25.606283604636392,595.0638572147102,2.0,2025-03-22 04:12:24.85+00
70402.0,move,"311,252",1,3.484852655382241,34.38151106463407,811.2262902487339,2.0,2025-03-22 04:12:24.867+00
70403.0,move,"325,256",0,8.993973098501636,35.985640902939615,877.9884457871168,2.0,2025-03-22 04:12:24.884+00
70404.0,move,"334,256",1,3.1578429138113524,46.464972032643885,577.4877877927426,2.0,2025-03-22 04:12:24.901+00
70405.0,move,"335,256",1,5.883511308814153,14.19102714355773,91.74988834542584,2.0,2025-03-22 04:12:24.917+00
70406.0,move,"334,248",1,3.120469627034475,37.589909834369166,101.55545045710412,2.0,2025-03-22 04:12:25.129+00
70407.0,move,"335,237",1,2.212039919386232,38.54251709227914,1902.6557962453026,2.0,2025-03-22 04:12:25.135+00
70408.0,move,"347,211",1,3.3689262948979235,68.99103317775416,1945.5723916051331,2.0,2025-03-22 04:12:25.15+00
70409.0,move,"365,189",1,8.955247722906638,60.7527055767532,1617.694821963994,2.0,2025-03-22 04:12:25.168+00
70410.0,move,"382,170",1,2.666891743846413,60.84720085143668,1636.5245942425254,2.0,2025-03-22 04:12:25.184+00
70411.0,move,"408,149",1,4.403568689286003,58.167949962699815,1982.1815990790299,2.0,2025-03-22 04:12:25.201+00
70412.0,move,"420,144",0,4.4907318399719545,30.690018124947386,819.7454226016087,2.0,2025-03-22 04:12:25.218+00
70413.0,move,"427,141",1,6.832683920721426,34.36101324123508,521.8931318048981,2.0,2025-03-22 04:12:25.234+00
70414.0,move,"435,137",1,7.257773268384696,46.71589585926432,590.6862962385179,2.0,2025-03-22 04:12:25.251+00
70415.0,move,"439,133",1,5.215507062746369,43.40576031151769,387.0772617305617,2.0,2025-03-22 04:12:25.267+00
70416.0,move,"442,131",1,-1.3794596320648473,29.299675488843036,252.80440577625103,2.0,2025-03-22 04:12:25.284+00
70417.0,move,"444,130",1,3.2215363681010736,23.62862995351442,158.93554112941328,2.0,2025-03-22 04:12:25.301+00
70418.0,move,"444,130",1,2.603961356254813,19.433208750928134,34.9356415475862,2.0,2025-03-22 04:12:25.317+00
70419.0,move,"445,130",1,7.317363850961852,29.633733972734387,94.77027005897672,2.0,2025-03-22 04:12:25.333+00
70420.0,move,"445,129",1,3.157890151197968,32.36551171719333,123.76313518269669,2.0,2025-03-22 04:12:25.35+00
70421.0,move,"445,129",0,8.366984930964614,44.73191512975758,39.526072268729116,2.0,2025-03-22 04:12:25.397+00
70422.0,move,"445,128",1,5.816377931804468,32.23330757618875,194.7197852711692,2.0,2025-03-22 04:12:25.404+00
70423.0,move,"444,126",0,7.269595648757649,38.37372793807138,216.29377894207295,2.0,2025-03-22 04:12:25.417+00
70424.0,move,"442,122",0,9.511542236414327,26.667456120957812,294.0248510098078,2.0,2025-03-22 04:12:25.434+00
70425.0,move,"437,119",1,3.1123459812120604,36.24796174929124,390.4726536524254,2.0,2025-03-22 04:12:25.451+00
70426.0,move,"432,116",1,1.760110774364382,37.23173625536866,423.42102997795394,2.0,2025-03-22 04:12:25.467+00
70427.0,move,"425,113",0,5.37399801798119,36.21046772155621,507.8694091118497,2.0,2025-03-22 04:12:25.483+00
70428.0,move,"421,113",1,6.908152726611579,33.78181203130074,297.4308018609707,2.0,2025-03-22 04:12:25.5+00
70429.0,move,"420,112",1,3.6702333437571024,32.67639817620106,120.44321617783456,2.0,2025-03-22 04:12:25.517+00
70430.0,move,"416,110",0,5.072772722441387,39.28250413094315,322.2637211089074,2.0,2025-03-22 04:12:25.533+00
70431.0,move,"413,109",0,7.434076416306329,44.85345813413761,243.97657684515073,2.0,2025-03-22 04:12:25.55+00
70432.0,move,"408,107",1,7.236119796974128,12.7296867836029,356.8228576417077,2.0,2025-03-22 04:12:25.567+00
70433.0,move,"402,106",1,3.8364516366643127,47.22013784138687,408.373192890038,2.0,2025-03-22 04:12:25.584+00
70434.0,move,"399,106",1,5.542686254613219,15.891918836820231,221.75021756817864,2.0,2025-03-22 04:12:25.601+00
70435.0,move,"392,105",1,3.1285671501860515,40.15869621036752,467.88568010055724,2.0,2025-03-22 04:12:25.618+00
70436.0,move,"388,104",1,2.100076758520888,57.67939519088473,271.9830134171475,2.0,2025-03-22 04:12:25.634+00
70437.0,move,"384,103",1,7.716447157630947,33.69770261574218,280.2488727718787,2.0,2025-03-22 04:12:25.65+00
70438.0,move,"378,103",1,0.7335917535936849,37.80019139414642,412.1806650907026,2.0,2025-03-22 04:12:25.667+00
70439.0,move,"377,103",1,5.381984618672008,27.89740286079532,124.38125108473577,2.0,2025-03-22 04:12:25.684+00
70440.0,move,"376,103",1,4.2594112972918365,37.67262347264937,95.16622944702718,2.0,2025-03-22 04:12:25.701+00
70441.0,move,"375,103",1,6.097520255782861,34.62208552639741,105.16310471743299,2.0,2025-03-22 04:12:25.718+00
70442.0,move,"375,103",1,3.6300059767841297,23.23952755220929,54.42078879353453,2.0,2025-03-22 04:12:25.752+00
70443.0,move,"380,103",0,7.283233367336713,33.856469448151785,393.7316040248806,2.0,2025-03-22 04:12:25.767+00
70444.0,move,"383,103",1,4.555553091419472,21.815634962227872,196.0554209249373,2.0,2025-03-22 04:12:25.784+00
70445.0,move,"387,103",1,7.902886792943653,32.81058578767685,286.7093962953243,2.0,2025-03-22 04:12:25.8+00
70446.0,move,"393,103",1,5.437712239954439,31.80627813083263,397.95246930225187,2.0,2025-03-22 04:12:25.817+00
70447.0,move,"395,103",1,2.900364851715308,33.36540951590717,178.19416295854074,2.0,2025-03-22 04:12:25.834+00
70448.0,move,"396,103",1,6.0851290558095945,23.900861028580607,146.29998725582243,2.0,2025-03-22 04:12:25.851+00
70449.0,move,"399,103",1,5.835184254676004,30.855683099138005,234.0799140978542,2.0,2025-03-22 04:12:25.867+00
70450.0,move,"400,103",0,4.785978757030262,31.08772775188144,91.39533806844017,2.0,2025-03-22 04:12:25.883+00
70451.0,move,"401,103",1,3.5032826958883256,31.784176979566574,96.03402115801947,2.0,2025-03-22 04:12:25.908+00
70452.0,move,"401,103",1,6.721273272774311,32.742837157058425,69.81493684311064,2.0,2025-03-22 04:12:25.951+00
70453.0,move,"402,103",1,3.0695568309306385,29.258323347190135,63.384917814692514,2.0,2025-03-22 04:12:26.036+00
70454.0,click,"402,103",1,3.2799669460352847,22.133063410683036,36.40027182268561,2.0,2025-03-22 04:12:26.252+00
70455.0,click,"402,103",1,6.054945391462227,30.82073272649578,64.36990912220028,2.0,2025-03-22 04:12:26.498+00
70456.0,move,"393,38",1,4.578361686145007,28.211421744042372,59.953184277476524,2.0,2025-03-22 04:12:30.033+00
70457.0,move,"387,40",1,1.0704640425151268,46.5710118210721,34.608787337065635,2.0,2025-03-22 04:12:30.033+00
70458.0,move,"383,40",1,3.0762239514396037,45.507415009103596,266.2477042630151,2.0,2025-03-22 04:12:30.052+00
70459.0,move,"381,41",1,5.811695119006968,18.515263645629783,64.95898351488309,2.0,2025-03-22 04:12:30.052+00
70460.0,move,"380,41",1,4.460499300934048,37.17154548417751,134.3950146383834,2.0,2025-03-22 04:12:30.067+00
70461.0,move,"379,42",1,4.797803544235881,39.59165511089908,132.19229537035815,2.0,2025-03-22 04:12:30.084+00
70462.0,move,"376,43",1,5.524088630269408,19.703964741358604,242.2711583073102,2.0,2025-03-22 04:12:30.1+00
70463.0,move,"369,49",1,5.912601141823249,45.01427218912714,143.97914733121894,2.0,2025-03-22 04:12:30.222+00
70464.0,move,"369,51",1,5.232221429457917,40.95954917766301,317.5618924552867,2.0,2025-03-22 04:12:30.229+00
70465.0,move,"368,53",1,-1.655990720312472,22.739601621214096,305.0306893638151,2.0,2025-03-22 04:12:30.238+00
70466.0,move,"368,55",1,4.889554255735915,29.636583768789613,196.11627058953357,2.0,2025-03-22 04:12:30.25+00
70467.0,move,"367,59",0,3.967319237275989,35.98630485820222,308.516274083894,2.0,2025-03-22 04:12:30.267+00
70468.0,move,"367,71",1,5.061262816896979,47.70458060099278,752.0116172658326,2.0,2025-03-22 04:12:30.284+00
70469.0,move,"367,75",1,7.135386007395811,24.115605895523963,304.32285853471205,2.0,2025-03-22 04:12:30.301+00
70470.0,move,"368,86",0,2.855076587772796,52.61542797815612,747.7062913453329,2.0,2025-03-22 04:12:30.317+00
70471.0,move,"369,91",1,5.140527746747576,14.805538199343971,331.59401654907106,2.0,2025-03-22 04:12:30.334+00
70472.0,move,"371,101",1,5.954087131063059,53.435494489255,671.2540559811587,2.0,2025-03-22 04:12:30.351+00
70473.0,move,"377,119",1,4.380940762850944,54.476339677899176,1259.122778996416,2.0,2025-03-22 04:12:30.367+00
70474.0,move,"389,135",1,2.3818505506851486,43.78228488857196,1239.7048973889882,2.0,2025-03-22 04:12:30.384+00
70475.0,move,"399,150",1,2.5922075444353196,56.6718144270708,1099.0324820244568,2.0,2025-03-22 04:12:30.401+00
70476.0,move,"406,162",0,4.9309021448195205,33.414453563978704,913.6875906846388,2.0,2025-03-22 04:12:30.417+00
70477.0,move,"411,170",1,3.75928512579935,40.58334154393875,607.1214682610864,2.0,2025-03-22 04:12:30.434+00
70478.0,move,"415,178",1,1.1443596384837829,41.32932073808595,565.5780140100286,2.0,2025-03-22 04:12:30.451+00
70479.0,move,"419,185",1,3.403755463300394,40.42360613959014,579.2762985869481,2.0,2025-03-22 04:12:30.467+00
70480.0,move,"423,190",1,2.3988572203136354,28.00594872884654,428.81925707589056,2.0,2025-03-22 04:12:30.484+00
70481.0,move,"426,196",0,6.4967925510236535,31.747432276424227,404.04999929338965,2.0,2025-03-22 04:12:30.501+00
70482.0,move,"429,202",1,2.031454929502314,37.97565266150815,449.69055719134326,2.0,2025-03-22 04:12:30.518+00
70483.0,move,"432,206",1,7.840799249766562,27.732562570334213,357.2776390477403,2.0,2025-03-22 04:12:30.534+00
70484.0,move,"434,215",1,9.31943393563906,41.93407194276608,591.2023016582233,2.0,2025-03-22 04:12:30.551+00
70485.0,move,"436,221",0,3.5188267032854053,30.183295717734214,416.5033595132145,2.0,2025-03-22 04:12:30.568+00
70486.0,move,"437,226",1,3.772454410114957,45.099019760772435,380.7944162491003,2.0,2025-03-22 04:12:30.584+00
70487.0,move,"439,232",1,6.887523507354919,51.95140490570936,438.8279666783007,2.0,2025-03-22 04:12:30.601+00
70488.0,move,"441,237",1,7.16801719221771,32.4105229534274,371.02019743387984,2.0,2025-03-22 04:12:30.618+00
70489.0,move,"442,242",1,4.015157227117626,44.30160710970105,363.5990521929276,2.0,2025-03-22 04:12:30.634+00
70490.0,move,"443,248",0,4.120508235058795,33.959717284234,429.5526119278624,2.0,2025-03-22 04:12:30.65+00
70491.0,move,"444,253",1,4.136807241836578,25.734707532586565,350.2363142486644,2.0,2025-03-22 04:12:30.667+00
70492.0,move,"445,260",1,3.2966192613656156,32.81389059444838,453.90870940202745,2.0,2025-03-22 04:12:30.684+00
70493.0,move,"446,264",1,6.822997231453198,34.97880290756213,301.2195597285685,2.0,2025-03-22 04:12:30.701+00
70494.0,move,"447,269",1,5.31084897772278,17.229442855729285,375.589354857907,2.0,2025-03-22 04:12:30.717+00
70495.0,move,"449,274",1,3.549317269358509,41.64173231445496,389.8810185966501,2.0,2025-03-22 04:12:30.734+00
70496.0,move,"450,278",0,5.129229121377439,34.98331398936364,297.8916667043271,2.0,2025-03-22 04:12:30.752+00
70497.0,move,"451,282",1,4.243353821553649,44.12854507469155,314.588596236148,2.0,2025-03-22 04:12:30.767+00
70498.0,move,"451,284",1,10.006981462729879,38.08137553771358,187.30447561763447,2.0,2025-03-22 04:12:30.783+00
70499.0,move,"451,285",1,4.502397491654719,32.19948317163889,94.55922925358291,2.0,2025-03-22 04:12:30.8+00
70500.0,move,"451,286",1,6.480391831089506,27.441650646505373,69.78477651411275,2.0,2025-03-22 04:12:30.907+00
70501.0,click,"451,286",1,5.869406134828822,45.22861721702988,42.25078701859838,2.0,2025-03-22 04:12:31.048+00
70502.0,move,"451,285",1,4.698706178468038,52.69872686836033,39.77940694936623,2.0,2025-03-22 04:12:31.102+00
70503.0,move,"451,285",1,5.880522746322097,26.608505949401888,54.20068014046107,2.0,2025-03-22 04:12:31.125+00
70504.0,move,"450,284",1,5.4209805272954,41.83714823702552,167.01633307768788,2.0,2025-03-22 04:12:31.134+00
70505.0,move,"449,282",0,9.973544678525604,25.168571410346974,155.2687863839216,2.0,2025-03-22 04:12:31.151+00
70506.0,move,"449,279",1,4.8058172068911285,27.123140463109397,223.80820174338578,2.0,2025-03-22 04:12:31.168+00
70507.0,move,"448,277",1,-0.21359994434864404,28.37361848501501,190.99086649952264,2.0,2025-03-22 04:12:31.184+00
70508.0,move,"448,275",1,9.378081585156835,38.846826876063496,162.10727844762715,2.0,2025-03-22 04:12:31.201+00
70509.0,move,"448,272",1,3.980717519081753,22.25086705660942,202.77903551923603,2.0,2025-03-22 04:12:31.218+00
70510.0,move,"448,270",1,5.172932117825227,47.499642270042344,162.73162236792243,2.0,2025-03-22 04:12:31.234+00
70511.0,move,"449,270",1,3.9124464601087943,40.37872257373029,76.7014739085609,2.0,2025-03-22 04:12:31.282+00
70512.0,move,"449,269",1,3.8021676217792164,37.61515205428881,70.77491955942544,2.0,2025-03-22 04:12:31.365+00
70513.0,move,"449,270",1,2.7626762543837837,28.061853339973112,50.361980136060886,2.0,2025-03-22 04:12:33.017+00
70514.0,move,"449,274",1,0.9950272678360994,42.29487589856741,302.64661671555484,2.0,2025-03-22 04:12:33.034+00
70515.0,move,"449,281",1,3.565019186011508,7.8263713869693525,467.7256553518885,2.0,2025-03-22 04:12:33.051+00
70516.0,move,"449,289",1,6.028496708741364,42.40901363492499,538.7881651906268,2.0,2025-03-22 04:12:33.067+00
70517.0,move,"450,301",1,1.707165476651121,43.64281517662746,754.1215691988258,2.0,2025-03-22 04:12:33.084+00
70518.0,move,"452,310",1,6.010687017004038,20.35738834782105,571.2832076418822,2.0,2025-03-22 04:12:33.101+00
70519.0,move,"455,319",1,9.639494683314418,43.54936282732169,606.4269151441288,2.0,2025-03-22 04:12:33.118+00
70520.0,move,"457,322",1,5.573591411036571,39.51446845876073,292.02845928832005,2.0,2025-03-22 04:12:33.134+00
70521.0,move,"458,324",1,2.2210496777730735,13.698740551658215,191.81277127066454,2.0,2025-03-22 04:12:33.151+00
70522.0,move,"458,324",1,5.805026277791152,18.132285823479194,71.03013988878683,2.0,2025-03-22 04:12:33.212+00
70523.0,move,"459,324",1,6.9152228531906275,51.64389151850951,107.9567213430151,2.0,2025-03-22 04:12:33.228+00
70524.0,move,"460,323",1,7.60845964886391,29.550678038975335,272.22199691771385,2.0,2025-03-22 04:12:33.235+00
70525.0,move,"461,322",1,5.3753984240925305,41.170474094983874,130.28946660328046,2.0,2025-03-22 04:12:33.252+00
70526.0,move,"462,322",1,6.208878309591689,42.268019242896756,134.57377623854842,2.0,2025-03-22 04:12:33.268+00
70527.0,move,"462,321",1,6.700418257223346,34.93936813995268,61.720341788368145,2.0,2025-03-22 04:12:33.351+00
70528.0,move,"460,317",1,6.204534845761976,44.644549511892784,340.11695060706415,2.0,2025-03-22 04:12:33.367+00
70529.0,move,"460,316",1,5.636699150391004,9.87111641835282,130.95021546464784,2.0,2025-03-22 04:12:33.384+00
70530.0,move,"460,315",1,3.7222977629818295,28.694705883193425,105.92211557128192,2.0,2025-03-22 04:12:33.401+00
70531.0,move,"460,313",1,6.908842967454452,1.1940127282607236,178.27583481316262,2.0,2025-03-22 04:12:33.417+00
70532.0,move,"460,312",1,3.928351652669578,13.53906335432752,128.15648137809453,2.0,2025-03-22 04:12:33.434+00
70533.0,move,"461,312",1,10.204961190187317,25.539855030150527,106.82848254104904,2.0,2025-03-22 04:12:33.451+00
70534.0,move,"461,311",1,3.720355013837665,24.34615561003819,92.68661576240758,2.0,2025-03-22 04:12:33.467+00
70535.0,move,"460,310",1,6.6051630197338715,31.828316391424796,152.85578581877365,2.0,2025-03-22 04:12:33.487+00
70536.0,move,"460,309",0,2.444977516613483,30.793494883970105,114.38210303494294,2.0,2025-03-22 04:12:33.501+00
70537.0,move,"458,306",1,4.046532260619863,34.94297549981231,264.47259076406317,2.0,2025-03-22 04:12:33.518+00
70538.0,move,"458,303",1,3.8215618115466317,34.74709648630679,254.8401000417669,2.0,2025-03-22 04:12:33.534+00
70539.0,move,"455,298",1,2.2654693611675083,39.16017894602971,383.869751444032,2.0,2025-03-22 04:12:33.551+00
70540.0,move,"454,298",1,3.851181995646228,21.40955322588038,53.06379930166805,2.0,2025-03-22 04:12:33.606+00
70541.0,move,"454,297",1,5.720751647094307,23.752076806361984,93.8060594516225,2.0,2025-03-22 04:12:33.631+00
70542.0,move,"454,296",1,4.505189065819823,30.631219407052473,148.10385403131414,2.0,2025-03-22 04:12:33.639+00
70543.0,move,"454,295",1,7.385934739989354,30.786570493270762,104.50493884698119,2.0,2025-03-22 04:12:33.656+00
70544.0,move,"454,295",1,3.1371735067799467,19.180726347037016,53.675579964731085,2.0,2025-03-22 04:12:33.679+00
70545.0,move,"454,294",1,6.394647117693887,41.81559381013051,170.95072154762255,2.0,2025-03-22 04:12:33.687+00
70546.0,move,"454,293",1,3.8148502203033514,38.24800677550826,45.0300538522138,2.0,2025-03-22 04:12:33.742+00
70547.0,move,"639,369",1,7.258354339746365,21.402833146368714,73.91266934306017,2.0,2025-03-22 04:12:36.916+00
70548.0,move,"639,369",1,6.566737479635504,27.91633987083314,51.55307230923763,2.0,2025-03-22 04:12:37.288+00
70549.0,move,"637,369",1,7.026007480580313,52.09539650797116,238.13395176642612,2.0,2025-03-22 04:12:37.3+00
70550.0,move,"634,369",1,4.67726450159711,34.60577037834281,233.59945624729335,2.0,2025-03-22 04:12:37.316+00
70551.0,move,"629,370",1,7.6587138894973785,39.055879052000655,336.74214027463853,2.0,2025-03-22 04:12:37.333+00
70552.0,move,"624,371",1,1.680065886386688,29.009663988688704,353.9800338038274,2.0,2025-03-22 04:12:37.35+00
70553.0,move,"619,372",1,5.892572377503015,31.967898414716586,346.7055131050767,2.0,2025-03-22 04:12:37.367+00
70554.0,move,"616,373",1,5.276449125220121,48.27553755783402,229.97592813012963,2.0,2025-03-22 04:12:37.383+00
70555.0,move,"613,374",1,6.667974335619047,34.29522197292536,258.06309388181245,2.0,2025-03-22 04:12:37.4+00
70556.0,move,"609,375",1,4.848526068299898,33.41382331127119,283.2015766565901,2.0,2025-03-22 04:12:37.417+00
70557.0,move,"605,376",1,3.0319002320970103,34.19951635936466,280.0901042280665,2.0,2025-03-22 04:12:37.433+00
70558.0,move,"599,377",1,2.8163066440621836,61.53659058415184,427.73206080936,2.0,2025-03-22 04:12:37.45+00
70559.0,move,"594,379",1,4.97638086194474,35.783239731478844,359.20992976281065,2.0,2025-03-22 04:12:37.467+00
70560.0,move,"590,380",1,4.479767155505531,25.82233850786399,283.4182716107656,2.0,2025-03-22 04:12:37.484+00
70561.0,move,"586,381",1,6.713849444517342,27.56959648384762,266.05481619455037,2.0,2025-03-22 04:12:37.501+00
70562.0,move,"581,382",1,6.907684539145854,42.906579523881035,376.05644229895483,2.0,2025-03-22 04:12:37.518+00
70563.0,move,"574,382",1,5.0956541567521345,22.715188733532234,497.3244511918547,2.0,2025-03-22 04:12:37.533+00
70564.0,move,"563,383",1,5.051335060053106,45.5511908146423,700.6038422105847,2.0,2025-03-22 04:12:37.55+00
70565.0,move,"552,383",1,7.1292247489749325,33.76182472350557,710.7481448381067,2.0,2025-03-22 04:12:37.567+00
70566.0,move,"547,383",0,4.510120004623245,16.412304435479925,350.4434039950465,2.0,2025-03-22 04:12:37.584+00
70567.0,move,"542,383",1,4.591697114904523,25.19927783086405,361.60518532011713,2.0,2025-03-22 04:12:37.6+00
70568.0,move,"536,383",1,2.354517953728973,36.2753380967866,377.4161721256888,2.0,2025-03-22 04:12:37.617+00
70569.0,move,"531,383",1,6.7571333649206835,48.951673934928166,331.97177746349075,2.0,2025-03-22 04:12:37.634+00
70570.0,move,"527,383",1,4.8203733061273475,43.13329411946638,288.1111150706378,2.0,2025-03-22 04:12:37.651+00
70571.0,move,"522,384",1,7.273708603876766,32.16211723829247,356.881108950195,2.0,2025-03-22 04:12:37.667+00
70572.0,move,"516,385",1,2.5859735815166833,45.804633398180925,433.2230618999815,2.0,2025-03-22 04:12:37.683+00
70573.0,move,"513,385",1,4.017172364100409,29.432201707609455,236.69673113222714,2.0,2025-03-22 04:12:37.7+00
70574.0,move,"504,385",1,6.892150212650952,24.334884152541107,593.8492832870015,2.0,2025-03-22 04:12:37.717+00
70575.0,move,"501,385",1,5.652380316606714,33.210876356326764,208.07788963280976,2.0,2025-03-22 04:12:37.734+00
70576.0,move,"499,385",1,2.633740493215643,16.940660049932152,200.5967508246843,2.0,2025-03-22 04:12:37.751+00
70577.0,move,"497,385",1,6.84511841148154,39.91408307485062,186.51219016831197,2.0,2025-03-22 04:12:37.767+00
70578.0,move,"496,385",1,2.3904111051590253,39.058800890068774,97.59333769496405,2.0,2025-03-22 04:12:37.788+00
70579.0,move,"495,385",1,6.655920621513869,22.200300604697375,108.0097167461496,2.0,2025-03-22 04:12:37.812+00
70580.0,move,"494,385",1,3.040699081647624,32.45597506825662,210.4811165799996,2.0,2025-03-22 04:12:37.82+00
70581.0,move,"477,391",1,7.422951045904182,49.38824834191441,1530.7321984841471,2.0,2025-03-22 04:12:37.832+00
70582.0,move,"450,391",1,5.225780850943446,65.71963381767242,1634.8564603626298,2.0,2025-03-22 04:12:37.849+00
70583.0,move,"404,387",1,5.6881023421898425,63.722901460161516,2730.4168251019,2.0,2025-03-22 04:12:37.866+00
70584.0,move,"324,379",1,4.837914902803733,116.3938752356818,4782.242772989721,2.0,2025-03-22 04:12:37.883+00
70585.0,move,"283,379",1,5.175351068701253,57.8323074899449,2467.2455136288772,2.0,2025-03-22 04:12:37.9+00
70586.0,move,"196,381",0,5.165921069785856,124.79487737672869,5168.411568268359,2.0,2025-03-22 04:12:37.917+00
70587.0,move,"159,385",1,6.411322246737102,77.84256201333146,2366.1563964350253,2.0,2025-03-22 04:12:37.933+00
70588.0,move,"108,393",1,4.874063451299714,74.92772606360109,3055.941882257175,2.0,2025-03-22 04:12:37.95+00
70589.0,move,"73,399",1,7.924616836646739,77.70185166541539,2144.4597052511763,2.0,2025-03-22 04:12:37.967+00
70590.0,move,"58,403",1,3.5277238462546148,29.783845369812113,985.0182872587299,2.0,2025-03-22 04:12:37.984+00
70591.0,move,"49,404",1,6.72131841743499,50.05122045210548,607.0962731639985,2.0,2025-03-22 04:12:38+00
70592.0,move,"38,406",1,6.128350610398028,55.56490238162641,755.3721389353473,2.0,2025-03-22 04:12:38.016+00
70593.0,move,"35,406",1,7.466800816614088,36.45815194151532,202.94841529869925,2.0,2025-03-22 04:12:38.033+00
70594.0,move,"35,406",1,5.241843127893313,28.04474218970639,56.85819595538771,2.0,2025-03-22 04:12:38.132+00
70595.0,move,"32,409",1,5.6588484258476575,37.36683870099923,90.72169053383014,2.0,2025-03-22 04:12:38.223+00
70596.0,move,"30,411",1,5.636190480142749,26.790843312688732,295.6934607409563,2.0,2025-03-22 04:12:38.234+00
70597.0,move,"24,417",1,2.568156759643807,64.73154779162743,604.279945381758,2.0,2025-03-22 04:12:38.249+00
70598.0,move,"16,421",1,5.787653639258956,33.07895909565708,570.2294962695049,2.0,2025-03-22 04:12:38.266+00
70599.0,move,"10,424",1,11.539813474773883,49.88221569657319,450.336719735388,2.0,2025-03-22 04:12:38.283+00
70600.0,move,"4,426",1,8.218341827259513,28.91228122575858,402.35020198206723,2.0,2025-03-22 04:12:38.3+00
70601.0,move,"2,427",1,3.440232390722541,48.2041507950365,183.7975100264822,2.0,2025-03-22 04:12:38.316+00
70602.0,move,"0,427",1,1.3989594358713942,52.1232858175517,216.0445933300128,2.0,2025-03-22 04:12:38.328+00
70603.0,move,"18,361",0,5.104368302710732,102.27042811019345,65.0254776320221,2.0,2025-03-22 04:12:40.499+00
70604.0,move,"80,301",1,7.166655686298544,119.1451926856715,5152.162978025125,2.0,2025-03-22 04:12:40.516+00
